platform,keyword,komentar,timestamp,sentimen
twitter,media dibungkam,"ini gila anjing goverment udah media nasional dibungkam sekarang giliran internasional, keknya beneran bakalan kaya myanmar, ""orang orang"" mereka aja nulis sesuai eyd gabisa ini sok sok an ngelarang media berbahasa inggris, ngentot deh anj, ancurin terus ni negara",2025-04-02T12:55:25.000Z,
twitter,media dibungkam,"gak cuma rakyatnya, bahkan media asing pun mau dibungkam! #BatalkanRUUTNI #SupremasiSipil #TolakRUUPolri",2025-04-02T12:51:18.000Z,
twitter,media dibungkam,"Bukan ZH doang yang jelek, banyak pejabat lain yang jelek juga sehingga ga ada suara oposisi di pemerintahan. Makanya gua yakin banget ini media asing mau dibungkam karena lack of competency oleh pemerintahan. ",2025-04-02T12:47:23.000Z,
twitter,media dibungkam,"Media nasional dibungkam, sekarang media asing mau dibatesin juga? Kurang kerjaan banget ya?",2025-04-02T12:36:55.000Z,
twitter,media dibungkam,"media dibungkam lagi kah? beneran ni jd balik orba? 
#CabutUUTNI #TolakRUUPolri",2025-04-02T02:44:35.000Z,
twitter,media dibungkam,"trus bijimana kalian  mengkritisi DANANTARA yg di isi orang2 asing ? media sekelas 
@tempodotco
 @kompascom
  @tribunnews
 dll tdk kalian percaya, semua jurnalis lokal KALIAN MAKI2, KALIAN TUDUH DIBUNGKAM OLEH APARAT/PEMERINTAH, teyus jurnalis lokal kalian suruh percaya aksi kalian ?",2025-04-01T18:22:58.000Z,
twitter,media dibungkam,"jd lucu ketika akhirnya jurnalis2 asing datang, bahkan dari Rusia sampe siaran live demo kalian

kalian kemarin teriak2 
@prabowo
 membungkam+teror media (kasus tempo), lucu kan? tuh ada media asing meliput kalian, trus dibungkam nya dimana ? akhirnya yaa sdh gw up #mahasiswakocak",2025-04-01T18:14:14.000Z,
twitter,media dibungkam,"lebih muak lagi kalian nge-tag jurnalis asing, dr awal nya gw hanya ngelawan pake #mahasiswabotol akhirnya gw bikin HT #mahasiswakocak gmn ngk kocak ? kalian teriak2 media lokal dibungkam (merasa aksi2 kalian tidak ada yg blow up di media lokal), tp kalian nge-tag jurnalis asing",2025-04-01T18:11:27.000Z,
twitter,media dibungkam,Awal pemerintahan semua media diundang makan malam bersama buat dibungkam,2025-04-01T17:40:13.000Z,
twitter,media dibungkam,Raya kali ini ga ada macet atau media dibungkam? Selain ekonomi merosot,2025-04-01T10:58:51.000Z,
twitter,media dibungkam,Media yg dibungkam dimana harga diri kalian...,2025-04-01T10:32:30.000Z,
twitter,media dibungkam,"Saat Presiden baru berkuasa, MEDIA TOTAL DIBUNGKAM UTK EKSPOS KEGIATAN KELOMPOK YG BERSEBERANGAN DGN PEMERINTAH, BARU SEUMUR JAGUNG MAJALAH TEMPO DIKIRIM KEPALA BABI DAN TIKUS BUSUK, ITU MODUS LEBIH JAHAT DARI PKI, YG CULIK 7 JENDERAL, YG BUAT REKAYASA FILM G3OS PKI 1965,",2025-04-01T04:13:33.000Z,
twitter,media dibungkam,Media sdh dibungkam sepertinya,2025-04-01T04:01:57.000Z,
twitter,media dibungkam,Emang kamu pikir bungkam itu berarti tdk ada foto bersama?  Yang dibungkam itu sikap kritis wartawan/media terhadap isu-isu atau kebijakan pemerintah. Paham gak lo,2025-04-01T00:05:56.000Z,
twitter,media dibungkam,"Media harus memyampaikan informasi dengan akurat, tepat benar, jangan malah framing atau clickbait dengan tujuan traffic doang ya, jadi tuduhan media dibungkam berarti?",2025-03-31T23:53:22.000Z,
twitter,media dibungkam,"Yg dulunya media dibungkam,skrg top berita naver 1-30 muka dia semua  eat the karma",2025-03-31T14:25:40.000Z,
twitter,media dibungkam,"kasian rakyat nya, media udh dibungkam, skrg rakyat digitukan.....",2025-03-31T13:55:35.000Z,
twitter,media dibungkam,media bener2 dibungkam...,2025-03-31T13:08:23.000Z,
twitter,media dibungkam,"Di Tik Tok banyak yang komen; ""katanya media dibungkam, itu kok pada akrab"". Gw pengen ngatain goblok, tapi dihapusin terus sama Tik Toknya ",2025-03-31T13:07:36.000Z,
twitter,media dibungkam,"Katanya Media dibungkam, sampe dengan pede yg info ordal, mba Jennifer yg w tau lu siapa, w gini gini pernah kerja di media jadi tau seperti apa jadi jangan pernah memutar balikkan fakta",2025-03-31T08:57:21.000Z,
twitter,media dibungkam,Semoga seluruh media di dunia menayangkan apa yang terjadi sebenarnya di Indonesia karena media televisi di Indonesia dibungkam.,2025-03-30T22:17:31.000Z,
twitter,media dibungkam,"media di tv aja dibungkam, gaada yang beritain soal uu tni ini apalagi demo, kalau pun ada pasti faktanya diputar balik wkwk gimana mau #CabutUUTNI kalo mereka aja gatau uu tni exist gitu, belom lagi uu polri, kejaksaan, kuhap, ga waras ni negara",2025-03-30T17:20:09.000Z,
twitter,media dibungkam,"Najwa Shihab, jurnalis terkenal Indonesia, tampaknya tidak benar-benar ""dibungkam"" meski menghadapi kritik keras di media sosial. Kontroversi Oktober 2024 soal komentarnya tentang Jokowi ""nebeng"" pesawat TNI AU memicu serangan online, tapi tak ada bukti sensor resmi atau",2025-03-30T14:53:44.000Z,
twitter,media dibungkam,Semoga berita ini ditayangkan di seluruh televisi dunia karena media televisi di Indonesia dibungkam.,2025-03-30T14:07:33.000Z,
twitter,media dibungkam,"thought this meme was just a dark joke

how terrifying that regim was, orang2 ilang tanpa jejak, media dibungkam, kritik dianggap musuh negara

looking at this now? too real; we are living in it.
its not Soeharto holding the gun anymore but his legacy is alive in a different form  https://x.com/adarknights/st/adarknights/status/1906228425116831909…",2025-03-30T13:24:49.000Z,
twitter,media dibungkam,"Prabowo siap bantu Myanmar, diduga , kepemimpinan Prabowo copy paste cara 2 Kepemimpinan Junta militer, faktanya revisi UU TNI,mulai susupkan TNI ke Instansi Sipil, memata matai siapa harus dibungkam, media aja dibungkam habis saat ini, apa itu pemerintah  anti kritik??? ",2025-03-30T03:24:32.000Z,
twitter,media dibungkam,"Media tv dibungkam ya gini, pada GK tau, pas ada sembako ya mangguk2 aja",2025-03-30T02:54:22.000Z,
twitter,media dibungkam,"Gua dengerin ceramah, kagak ada nyenggol UU TNI dan RUU POLRI. Real semua media di teve dan Para Ustaz oposisi dibungkam.",2025-03-30T00:39:14.000Z,
twitter,media dibungkam,"Semoga pak Jokowi dan kroni2ny yang membungkam media, dibungkam saat sakaratul maut ",2025-03-29T23:58:59.000Z,
twitter,media dibungkam,"zaman prabowo kasihan MEDia cetak Elektronik, Online dibungkam atau di suap agar tdk ex post, atau tdk siarkan kegiatan unras yg tolak UU TNI, lebih jahat dr PKI ini Rezimnya Prabowo",2025-03-29T23:46:51.000Z,
twitter,media dibungkam,"Emangnya gak boleh ya kalau rakyat yg lg protes ke penguasa dikasih info via medsos & media massa, agar update & terkoordinasi?
Para buzzeRp penjilat seneng ya kalau rakyat yg kritis dibungkam, agar penguasa bisa bertindak semau gue gitu?
Lebih baik menggonggong drpd menjilat!",2025-03-29T22:15:06.000Z,
twitter,media dibungkam,"INI BUKAN SARKAS NDER. VALID INDONESIA BAIK-BAIK SAJA. 

ya lo kira kalo media dibatasi, diberedel,  demo disusup intel bersenjata, medis dihadang, bersuara dibungkam, protes diabaikan, itu Indo masih baik² aja gitu?",2025-03-29T21:55:37.000Z,
twitter,media dibungkam,"Sementara di luar sana, ancaman semakin nyata. Sosial media dipenuhi suara-suara yang menggertak, yang seakan-akan punya kuasa penuh. Kritik dibungkam, yang bersuara malah diancam. Seakan-akan ada yang ingin menunjukkan: mereka lebih kuat dari hukum itu sendiri.",2025-03-29T21:51:11.000Z,
twitter,media dibungkam,Dibungkam dibungkam semua disuruh tuli dan buta media serta pers. Memang kekuasaan itu jika ditangan orang yang dingin mengerikan sekali.,2025-03-29T19:37:16.000Z,
twitter,media dibungkam,"Kutuk Aksi Teror ke Media Tempo, Gubernur Sulbar Tegaskan: Pers Tak Boleh Dibungkam https://dikita.id/kutuk-aksi-teror-ke-media-tempo-gubernur-sulbar-tegaskan-pers-tak-boleh-dibungkam/…",2025-03-29T19:05:36.000Z,
twitter,media dibungkam,"suara dibungkam, 
orang dipukuli, 
tenaga medis diserang, 
kita tahu ke mana semua ini mengarah.

Di platform X, situasi kacau, sementara TV nasional dan media sosial lain tampak tenang bukan karena damai, tapi dibungkam.

Sejarah menggema kelamnya Kita berdiri di tepi jurang",2025-03-29T18:46:22.000Z,
twitter,media dibungkam,"Dengan semua kekerasan dan pelanggaran yg dilakukan aparat ke rakyat:
- DPR diam
- Presiden diam
- Menteri HAM diam
- Media dibungkam
#TolakRUUTNI 
#TolakRUUPolri 
#TolakDwifungsiABRI",2025-03-29T11:52:51.000Z,
twitter,media dibungkam,"ah orang dongo kek lu dan buzzer2 mana ngerti sih? itu tuh secara ga langsung media dibungkam, suara sebagian rakyat ga didenger, pemerintah itu pelayan rakyat tapi malah ngelawan majikannya! kan dongo kek otak lu",2025-03-29T11:36:56.000Z,
twitter,media dibungkam,"kalo jurnalis dibungkam, media dipropaganda. saatnya kita semua bersatu
#TolakRUUPolri #CabutUUTNI",2025-03-29T10:33:11.000Z,
twitter,media dibungkam,"pernah nanya ini ke ayah, kebetulan aku hobi banget diskusi masalah politik sama ayah. jawaban beliau, ""semua media TV itu dibungkam, kalaupun mereka memaksakan diri buat menayangkan, karir mereka bakal dipersulit, dan kemungkinan lainnya malah channel channel tersebut hilang.""",2025-03-29T10:04:38.000Z,
twitter,media dibungkam,Setelah sekian lama media aja dibungkam wkwk,2025-03-29T09:57:27.000Z,
twitter,media dibungkam,Mention kantor2 berita luar negri aja guys. Kalo disini media udah pd dibungkam. Biar seluruh dunia tau kondisi indonesia sbnrnya,2025-03-29T09:33:00.000Z,
twitter,media dibungkam,"Kan tujuan emng begitu sengaja biar yg turun dibikin menderita, tim media dan media dibungkam dan dihalangi serta mendapat intimidasi kan begitu cara main orang-orang dongo  
@DivHumas_Polri
 @Divpropam
 

KAWAL SAMPAI MENANG!! 
#TolakRUUPolri
#CabutRevisiUUTNI 
#TolakDwifungsiABRI",2025-03-29T09:10:51.000Z,
twitter,media dibungkam,"kenapa lebih percaya apa yang terjadi di media X?
soal nya yang bersuara di aksi demo orang2 pinter yang resiko dibungkam",2025-03-29T07:56:38.000Z,
twitter,media dibungkam,"media tv ga ada yang beritain demo sama sekali, beneran dibungkam cok
mau sehancur apa ini negara biar para pemimpin dzolim itu sadar dan speak up?

#CabutUUTNI #TolakRUUPolri #TolakDwifungsiABRI",2025-03-29T00:34:48.000Z,
twitter,media dibungkam,"Apa bener media lagi dibungkam? 

Takut bgt ngecek medsos media terkini tapi tak ada yg mengUP-kan berita demo kemarin",2025-03-28T23:04:00.000Z,
twitter,media dibungkam,"Saat ini Indonesia sedang mengalami kemunduran demokrasi, jurnalis diteror, demonstrasi mahasiswa dan rakyat direspon  polisi dengan kekerasan dan mengabaikan hukum, media lokal dibungkam, Media asing tolong liput dan publikasikan kasus ini. #Indonesiagelap",2025-03-28T23:02:24.000Z,
twitter,media dibungkam,"RUU TNI Kenapa Banyak yang Diam?
RUU TNI berpotensi mengubah tatanan sipil-militer di Indonesia, tapi kenapa kritik tiba-tiba menghilang? Media sunyi, para kritikus sepi. Apakah ini kebetulan, atau ada yang sengaja dibungkam? Kenapa semua mendadak senyap? #RUUTNI #Demokrasi",2025-03-28T22:41:40.000Z,
twitter,media dibungkam,"Asli parah! Media pers bener dibungkam rezim ini. Stasiun televisi apapun gak ada yang nyiarin kabar mengenai demo selama ini. Malah sibuk nyiarin mudik lesu ama berita gak bermutu!
#IndonesiaGelap
#CabutRUUTNI
#CabutRUUPolri",2025-03-28T22:33:36.000Z,
twitter,media dibungkam,Media indonesia dibungkam tdk diperbolehkan oleh rezim memberitakan mulyono saat ditawur warga,2025-03-28T22:05:37.000Z,
twitter,media dibungkam,"Bangsat. Liat dulu rakyat lo yg lagi minta keadilan gausah jilat sana sini! Sipil makin diinjek, dipukulin aparat, diculik, dicegat, media dibungkam. Negara apaan sih ini, ndut? Kalo anti kritik gausah jadi pemimpin. Sesuai kapasitas aja, gausah megang negara",2025-03-28T21:49:05.000Z,
twitter,media dibungkam,"Lah d media luar rame kok, disini aja media dibungkam",2025-03-28T21:32:04.000Z,
twitter,media dibungkam,"Emg pusat ini ga malu y, rahasia dapurnya diberitain media asing karena media lokalnya dibungkam",2025-03-28T21:30:35.000Z,
twitter,media dibungkam,"Media sdh diancam dan dibungkam nampaknya, disini bukan lagi negara demokrasi tapi kerajaan",2025-03-28T21:26:49.000Z,
twitter,media dibungkam,"Iya itu liciknya mereka, mereka paham grassroots ini lebih sering pakai media apa sebagai sumber beritanya, media penyiaran di tv dan radio dibungkam, sekalinya ada di media sosial mentok cuma tiktok, itupun mereka sewa buzzer gede- gedean disana buat brainwashing",2025-03-28T21:25:18.000Z,
twitter,media dibungkam,"berarti bener kan indonesia gak baik baik aja setelah uu tni, buktinya ada perlawanan dari demo. yang jadi pertanyaan kenapa media dibungkam seolah olah tidak terjadi apa apa?
sad.",2025-03-28T17:24:18.000Z,
twitter,media dibungkam,"Demo ini bisa jadi bom waktunya pemerintah kalo para demonstran tetap konsisten, sampai akhirnya terendus media asing dan ketahuan kalo demo sdh berminggu"" tapi media dibungkam",2025-03-28T17:22:50.000Z,
twitter,media dibungkam,"Bapak Prabowo, demo masih terus berlanjut. Teman-teman di lapangan dipukuli polisi, medis dihalangi, bahkan hak suara kami di media sosial dibungkam. Saya mohon peran bapak 
@prabowo
 sebagai Presiden RI. Apakah ini Indonesia yang bapak inginkan?",2025-03-28T17:20:49.000Z,
twitter,media dibungkam,"Simplenya media nasional udah dibungkam dengan kemarin para dirut2nya diajak makan / ketemuan sama prabski. Gk heran, background militer pasti salah satu target utama adalah media coverage",2025-03-28T16:54:02.000Z,
twitter,media dibungkam,"LU CUMA MIKIR KLO NANTI IHSG TURUN? LU GK MIKIR KLO KITA UDAH GK BISA NGERITIK, UDAH NGK BISA BERSUARA, UDAH PADA DIBUNGKAM, SATU2NYA HARAPAN KITA ITU MEDIA DAN ORANG INDO YG DILUAR NEGRI! YAMPE GK LU MIKIR KE SITU?? GOBLOK!",2025-03-28T16:31:33.000Z,
twitter,media dibungkam,"- genosida israel terhadap penduduk palestina tetep berlanjut
- demo berminggu2 tentang policy ngawur pemerintah indo ga didenger, media dibungkam, brutalitas aparat
- ai slop dgn style ghibli merajalela

we cant have good things in this world, i cant enjoy social media anymore",2025-03-28T16:02:49.000Z,
twitter,media dibungkam,"NEGARA INI KENAPA SI, LENGAH DIKIT LAPIS LEGIT, LENGAH DIKIT BIKA AMBON, LENGAH DIKIT GANTI RUU, LENGAH DIKIT MEDIA DIBUNGKAM, LENGAH DIKIT LOKER BANYAK OFFERING SULIT, LENGAH DIKIT SELINGKUH PEJABAT MENGAPAA KAMU WAHAI NEGARAKU YANG KAYA RAYA YANG DIKASIHI TUHAN MELIMPAH RUAH ",2025-03-28T15:53:00.000Z,
twitter,media dibungkam,"Jujur gw nonton tv cuma pas saur sama buka aja. Terus td pas lg anter mak gw, di tempat itu lg nyalain tv. Tv one yak yg merah putih gitu?? Yagasih ekekekek itu isinya cuma arus mudik... Pdhl di twt enih cuplikan demo masih banyak yg bahas. Ternyata media dibungkam sebegitunya...",2025-03-28T15:38:23.000Z,
twitter,media dibungkam,Ga kebayang pas zaman mertuanya dulu kan ga ada medsos ya. Orang pada ngajak demo gmn ya soalnya media kan dibungkam semua. Serem. Sehat2 kita semua ,2025-03-28T15:25:23.000Z,
twitter,media dibungkam,"Media dibungkam, ambulans ditunggangi, kalo habis ini buku2 pramoedya ananta dicabut dari peredaran.. we’re literally back to the 90s.",2025-03-28T15:20:35.000Z,
twitter,media dibungkam,Media dibungkam,2025-03-28T15:10:53.000Z,
twitter,media dibungkam,"Kalau RUU itu disahkan, investigasi yang dilakukan media penyiaran nantinya dilarang—that means, pergerakan jurnalis diawasi (amit-amit dibungkam). 

No more pers sebagai tonggak sistem demokrasi.",2025-03-28T14:44:46.000Z,
twitter,media dibungkam,Iyalah wong demonya gk diliput di semua media alias dibungkam anying,2025-03-28T14:35:25.000Z,
twitter,media dibungkam,"gilak sih ini ,org kantorku kebanyakan udah umur 40an, org tuaku , pakde budeku kok ga tau ya soal pengesahan RUUTNI sama RUU POLRI ,ini media bener bener dibungkam! gilak sih sumpah",2025-03-28T14:27:18.000Z,
twitter,media dibungkam,"Ya Allah..Indonesia hancur banget  aku takut dan aku yakin im not alone with this feeling. Aktivis2 yang awalnya lantang beropini dan melawan pun, tidak bersuara lantang lagi. Media pers pun dibungkam dengan berbagai cara.",2025-03-28T14:20:30.000Z,
twitter,media dibungkam,"Erdogan? Dia malah sibuk gebuk oposisi, media dibungkam, hakim diatur—klasik abis langkah diktator modern.",2025-03-28T14:05:37.000Z,
twitter,media dibungkam,"Masalahnya media dibungkam, nyaris tidak ada yang ngeliput, dan tidak disiarkan di tv nasional. Itu poinnya.",2025-03-28T14:03:46.000Z,
twitter,media dibungkam,"Kini saat presiden dari 
@Gerindra
 media dibungkam n diteror... komen dong min...? Sariawan ???",2025-03-28T13:22:28.000Z,
twitter,media dibungkam,"Pers Indonesia itu sudah dibungkam, sempat ada pertemuan pers di tgl 22/02/2025 lalu yg diinisiasi oleh Prabowo. Seluruh media diundang, hanya Tempo yg tidak berkenan hadir.",2025-03-28T13:22:13.000Z,
twitter,media dibungkam,"Media dibungkam ga boleh nayangin di tv nasional, medis ikut diserang dan ga boleh lakuin bantuan, tidak lupa menyerang sipil dengan kekerasan. Gaya profesi yang katanya bertugas mengayomi dan melindungi masyarakat udah copy paste IDF nya israel deh diliat liat.",2025-03-28T13:17:45.000Z,
twitter,media dibungkam,Yang media indonesia dibungkam soalnya.,2025-03-28T13:05:19.000Z,
twitter,media dibungkam,"Jgn terlalu menikmati ""jilatan"" Pak sampai gk sadar bagi bagi jabatan balas budi terus... Mungkin karena terbiasa di orba biasa pendemo dibantai, media dibungkam sekarang terjadi masih nyaman saja..",2025-03-28T12:47:52.000Z,
twitter,media dibungkam,media kecil aja banyak yg dibungkam apalagi beliau kak :),2025-03-28T12:45:02.000Z,
twitter,media dibungkam,"Emangnya gak boleh ya kalau rakyat yg lg protes ke penguasa dikasih info via medsos & media massa, agar update & terkoordinasi?
Para buzzeRp penjilat seneng ya kalau rakyat yg kritis dibungkam, agar penguasa bisa bertindak semau gue gitu?
Lebih baik menggonggong drpd menjilat!",2025-03-28T12:44:32.000Z,
twitter,media dibungkam,justru itu fungsinya biar dinotice. Biar media asing bekerja kalo media lokal dibungkam begini. kalo tanpa campur tangan media luar kita gk bisa apa2 soalnya seluruhnya dibungkam,2025-03-28T12:38:29.000Z,
twitter,media dibungkam,"Emangnya gak boleh ya kalau rakyat yg lg protes ke penguasa dikasih info via medsos & media massa, agar update & terkoordinasi?
Para buzzeRp penjilat seneng ya kalau rakyat yg kritis dibungkam, agar penguasa bisa bertindak semau gue gitu?
Lebih baik menggonggong drpd menjilat!",2025-03-28T12:36:48.000Z,
